Date,High,Low,Open,Close,Volume,Adj Close
2003-02-07,23.31999969482422,22.920000076293945,23.31999969482422,23.09000015258789,88600.0,13.322700500488281
2003-02-10,23.09000015258789,22.93000030517578,23.09000015258789,23.06999969482422,153200.0,13.311161041259766
2003-02-11,23.5,23.219999313354492,23.290000915527344,23.219999313354492,25300.0,13.397708892822266
2003-02-12,23.010000228881836,22.799999237060547,23.010000228881836,22.799999237060547,101500.0,13.155372619628906
2003-02-13,23.309999465942383,22.959999084472656,23.06999969482422,23.200000762939453,82300.0,13.386167526245117
2003-02-14,24.0,23.280000686645508,23.309999465942383,23.860000610351562,25400.0,13.76698112487793
2003-02-18,24.5,24.260000228881836,24.350000381469727,24.350000381469727,153700.0,14.04970932006836
2003-02-19,24.190000534057617,23.969999313354492,24.18000030517578,23.969999313354492,70300.0,13.830451011657715
2003-02-20,23.6200008392334,23.489999771118164,23.600000381469727,23.56999969482422,1600.0,13.599660873413086
2003-02-21,24.030000686645508,23.540000915527344,23.540000915527344,24.030000686645508,170700.0,13.865070343017578
2003-02-24,23.43000030517578,23.31999969482422,23.389999389648438,23.350000381469727,24100.0,13.472722053527832
2003-02-25,22.8799991607666,22.329999923706055,22.68000030517578,22.8799991607666,523800.0,13.201533317565918
2003-02-26,22.5,22.219999313354492,22.290000915527344,22.229999542236328,90800.0,12.82649040222168
2003-02-27,22.65999984741211,22.219999313354492,22.43000030517578,22.5,15700.0,12.982277870178223
2003-02-28,23.209999084472656,23.010000228881836,23.059999465942383,23.09000015258789,405800.0,13.322700500488281
2003-03-03,23.549999237060547,23.219999313354492,23.530000686645508,23.25,219400.0,13.415020942687988
2003-03-04,22.989999771118164,22.809999465942383,22.809999465942383,22.989999771118164,21900.0,13.264999389648438
2003-03-05,23.030000686645508,22.770000457763672,22.770000457763672,23.010000228881836,13400.0,13.276540756225586
2003-03-06,22.670000076293945,22.280000686645508,22.510000228881836,22.350000381469727,545700.0,12.895727157592773
2003-03-07,22.239999771118164,21.959999084472656,22.079999923706055,22.149999618530273,36900.0,12.780333518981934
2003-03-10,21.739999771118164,21.209999084472656,21.719999313354492,21.209999084472656,139400.0,12.237957000732422
2003-03-11,21.530000686645508,21.229999542236328,21.399999618530273,21.3799991607666,45100.0,12.336048126220703
2003-03-12,20.75,20.25,20.75,20.540000915527344,311300.0,11.851377487182617
2003-03-13,21.899999618530273,21.049999237060547,21.18000030517578,21.709999084472656,763100.0,12.526453971862793
2003-03-14,22.440000534057617,21.829999923706055,22.100000381469727,22.010000228881836,798800.0,12.699553489685059
2003-03-17,23.299999237060547,21.8799991607666,21.8799991607666,23.229999542236328,360600.0,13.403480529785156
2003-03-18,23.190000534057617,22.579999923706055,23.190000534057617,23.100000381469727,176800.0,13.328469276428223
2003-03-19,23.399999618530273,23.030000686645508,23.25,23.270000457763672,166900.0,13.426565170288086
2003-03-20,23.079999923706055,22.729999542236328,22.989999771118164,23.020000457763672,129700.0,13.282313346862793
2003-03-21,24.1200008392334,23.56999969482422,23.600000381469727,24.1200008392334,472400.0,13.936373710632324
2003-03-24,23.200000762939453,22.520000457763672,23.049999237060547,22.56999969482422,134400.0,13.04079532623291
2003-03-25,23.43000030517578,22.799999237060547,22.799999237060547,23.260000228881836,38700.0,13.439475059509277
2003-03-26,23.450000762939453,23.100000381469727,23.3700008392334,23.299999237060547,130500.0,13.462583541870117
2003-03-27,23.09000015258789,22.610000610351562,22.610000610351562,22.979999542236328,98000.0,13.277688980102539
2003-03-28,23.049999237060547,22.649999618530273,22.65999984741211,22.8799991607666,38500.0,13.219907760620117
2003-03-31,22.59000015258789,22.110000610351562,22.309999465942383,22.110000610351562,55000.0,12.775008201599121
2003-04-01,22.670000076293945,22.299999237060547,22.40999984741211,22.56999969482422,93200.0,13.04079532623291
2003-04-02,23.5,23.219999313354492,23.229999542236328,23.420000076293945,420300.0,13.531920433044434
2003-04-03,23.56999969482422,23.239999771118164,23.5,23.290000915527344,149800.0,13.456803321838379
2003-04-04,23.950000762939453,23.75,23.770000457763672,23.889999389648438,143700.0,13.803479194641113
2003-04-07,24.770000457763672,24.25,24.709999084472656,24.34000015258789,142500.0,14.06348705291748
2003-04-08,24.549999237060547,24.290000915527344,24.469999313354492,24.34000015258789,119900.0,14.06348705291748
2003-04-09,24.81999969482422,24.360000610351562,24.65999984741211,24.360000610351562,174100.0,14.075045585632324
2003-04-10,24.3700008392334,24.079999923706055,24.31999969482422,24.18000030517578,76900.0,13.971043586730957
2003-04-11,24.520000457763672,24.149999618530273,24.520000457763672,24.260000228881836,63800.0,14.017265319824219
2003-04-14,24.829999923706055,24.399999618530273,24.450000762939453,24.81999969482422,55000.0,14.340831756591797
2003-04-15,25.200000762939453,24.850000381469727,24.860000610351562,25.200000762939453,100200.0,14.560388565063477
2003-04-16,25.200000762939453,24.8700008392334,25.200000762939453,24.8700008392334,32000.0,14.369717597961426
2003-04-17,25.549999237060547,25.260000228881836,25.280000686645508,25.549999237060547,35400.0,14.762611389160156
2003-04-21,25.520000457763672,25.40999984741211,25.450000762939453,25.479999542236328,8400.0,14.722173690795898
2003-04-22,26.170000076293945,25.25,25.25,26.149999618530273,120900.0,15.109295845031738
2003-04-23,26.139999389648438,25.84000015258789,26.059999465942383,26.09000015258789,83900.0,15.074623107910156
2003-04-24,25.8799991607666,25.600000381469727,25.8799991607666,25.790000915527344,48000.0,14.901291847229004
2003-04-25,25.389999389648438,25.149999618530273,25.389999389648438,25.200000762939453,53100.0,14.560388565063477
2003-04-28,26.049999237060547,25.450000762939453,25.450000762939453,26.049999237060547,26500.0,15.051514625549316
2003-04-29,26.290000915527344,25.75,26.280000686645508,25.889999389648438,105200.0,14.959064483642578
2003-04-30,26.239999771118164,25.950000762939453,26.239999771118164,26.030000686645508,608800.0,15.039960861206055
2003-05-01,26.059999465942383,25.68000030517578,25.979999542236328,26.059999465942383,159400.0,15.057291984558105
2003-05-02,26.350000381469727,25.799999237060547,25.799999237060547,26.350000381469727,1677300.0,15.22485065460205
2003-05-05,26.920000076293945,26.709999084472656,26.719999313354492,26.889999389648438,77900.0,15.53686237335205
2003-05-06,27.68000030517578,26.93000030517578,26.950000762939453,27.5,497600.0,15.88931941986084
2003-05-07,27.15999984741211,26.889999389648438,27.15999984741211,26.93000030517578,55400.0,15.55997371673584
2003-05-08,26.739999771118164,26.270000457763672,26.540000915527344,26.329999923706055,275500.0,15.213295936584473
2003-05-09,26.959999084472656,26.5,26.5,26.959999084472656,71400.0,15.577300071716309
2003-05-12,27.139999389648438,26.809999465942383,26.809999465942383,27.1299991607666,26400.0,15.675530433654785
2003-05-13,27.030000686645508,26.8700008392334,26.8799991607666,26.899999618530273,113600.0,15.542637825012207
2003-05-14,27.139999389648438,26.770000457763672,27.139999389648438,26.90999984741211,98700.0,15.54841423034668
2003-05-15,27.209999084472656,27.049999237060547,27.100000381469727,27.149999618530273,505000.0,15.687088012695312
2003-05-16,27.600000381469727,27.309999465942383,27.43000030517578,27.600000381469727,211600.0,15.94709587097168
2003-05-19,27.270000457763672,26.350000381469727,27.270000457763672,26.350000381469727,259800.0,15.22485065460205
2003-05-20,26.729999542236328,26.389999389648438,26.530000686645508,26.540000915527344,24900.0,15.334632873535156
2003-05-21,26.489999771118164,26.190000534057617,26.190000534057617,26.420000076293945,18600.0,15.265298843383789
2003-05-22,26.75,26.6200008392334,26.6200008392334,26.75,16600.0,15.455964088439941
2003-05-23,27.0,26.799999237060547,26.799999237060547,27.0,71800.0,15.600415229797363
2003-05-27,27.489999771118164,26.709999084472656,26.719999313354492,27.489999771118164,101900.0,15.883530616760254
2003-05-28,27.75,27.350000381469727,27.3700008392334,27.56999969482422,37600.0,15.929757118225098
2003-05-29,27.93000030517578,27.56999969482422,27.700000762939453,27.59000015258789,195700.0,15.941319465637207
2003-05-30,28.0,27.760000228881836,27.760000228881836,27.93000030517578,58100.0,16.13776969909668
2003-06-02,28.549999237060547,27.969999313354492,28.149999618530273,28.239999771118164,191200.0,16.31687355041504
2003-06-03,28.229999542236328,27.969999313354492,28.079999923706055,28.229999542236328,168300.0,16.311100006103516
2003-06-04,28.549999237060547,28.200000762939453,28.200000762939453,28.540000915527344,1100.0,16.490224838256836
2003-06-05,28.559999465942383,28.309999465942383,28.329999923706055,28.559999465942383,5000.0,16.501773834228516
2003-06-06,28.969999313354492,28.6200008392334,28.969999313354492,28.6200008392334,31000.0,16.53644561767578
2003-06-09,28.549999237060547,28.420000076293945,28.520000457763672,28.420000076293945,17700.0,16.420886993408203
2003-06-10,28.75,28.559999465942383,28.75,28.75,3100.0,16.61155128479004
2003-06-11,29.459999084472656,29.100000381469727,29.100000381469727,29.459999084472656,148600.0,17.021791458129883
2003-06-12,29.760000228881836,29.6299991607666,29.690000534057617,29.700000762939453,109500.0,17.160459518432617
2003-06-13,29.760000228881836,29.309999465942383,29.760000228881836,29.34000015258789,14700.0,16.952451705932617
2003-06-16,30.06999969482422,29.739999771118164,29.739999771118164,30.06999969482422,15300.0,17.374244689941406
2003-06-17,30.239999771118164,30.030000686645508,30.239999771118164,30.100000381469727,53800.0,17.391572952270508
2003-06-18,30.149999618530273,29.959999084472656,29.979999542236328,29.969999313354492,42700.0,17.316457748413086
2003-06-19,29.75,29.579999923706055,29.75,29.579999923706055,132800.0,17.09111976623535
2003-06-20,29.350000381469727,28.940000534057617,29.329999923706055,28.969999313354492,67600.0,17.001922607421875
2003-06-23,28.649999618530273,28.280000686645508,28.639999389648438,28.399999618530273,10900.0,16.667402267456055
2003-06-24,28.479999542236328,28.200000762939453,28.200000762939453,28.299999237060547,3600.0,16.60870361328125
2003-06-25,28.65999984741211,28.139999389648438,28.350000381469727,28.149999618530273,56400.0,16.520671844482422
2003-06-26,28.309999465942383,28.09000015258789,28.18000030517578,28.299999237060547,7400.0,16.60870361328125
2003-06-27,28.219999313354492,27.889999389648438,28.15999984741211,27.889999389648438,45100.0,16.368080139160156
2003-06-30,28.299999237060547,27.889999389648438,28.200000762939453,27.950000762939453,31500.0,16.403295516967773
2003-07-01,27.860000610351562,27.43000030517578,27.649999618530273,27.860000610351562,25200.0,16.350479125976562
2003-07-02,28.329999923706055,27.989999771118164,28.0,28.329999923706055,5200.0,16.62631607055664
2003-07-03,27.920000076293945,27.81999969482422,27.850000381469727,27.81999969482422,6900.0,16.327011108398438
2003-07-07,28.479999542236328,28.100000381469727,28.149999618530273,28.479999542236328,27400.0,16.7143497467041
2003-07-08,28.3799991607666,28.15999984741211,28.299999237060547,28.3799991607666,10600.0,16.655656814575195
2003-07-09,28.260000228881836,28.09000015258789,28.139999389648438,28.260000228881836,7900.0,16.58523178100586
2003-07-10,27.889999389648438,27.84000015258789,27.8799991607666,27.84000015258789,2300.0,16.3387393951416
2003-07-11,28.170000076293945,27.93000030517578,27.93000030517578,28.170000076293945,22068500.0,16.532413482666016
2003-07-14,28.549999237060547,28.270000457763672,28.549999237060547,28.270000457763672,1300.0,16.591102600097656
2003-07-15,28.739999771118164,28.040000915527344,28.739999771118164,28.040000915527344,4100.0,16.456119537353516
2003-07-16,28.149999618530273,27.959999084472656,28.149999618530273,28.030000686645508,1700.0,16.450252532958984
2003-07-17,27.600000381469727,27.3799991607666,27.5,27.3799991607666,17200.0,16.06877899169922
2003-07-18,28.149999618530273,27.670000076293945,27.770000457763672,28.149999618530273,171800.0,16.520671844482422
2003-07-21,27.6200008392334,27.440000534057617,27.6200008392334,27.5,181500.0,16.139209747314453
2003-07-22,27.860000610351562,27.6200008392334,27.6200008392334,27.860000610351562,27500.0,16.350479125976562
2003-07-23,27.950000762939453,27.889999389648438,27.950000762939453,27.889999389648438,33500.0,16.368080139160156
2003-07-24,28.579999923706055,28.270000457763672,28.40999984741211,28.270000457763672,40100.0,16.591102600097656
2003-07-25,28.549999237060547,28.229999542236328,28.5,28.549999237060547,102100.0,16.755428314208984
2003-07-28,28.739999771118164,28.639999389648438,28.739999771118164,28.700000762939453,163700.0,16.843460083007812
2003-07-29,28.81999969482422,28.399999618530273,28.81999969482422,28.399999618530273,3700.0,16.667402267456055
2003-07-30,28.479999542236328,28.43000030517578,28.440000534057617,28.43000030517578,1400.0,16.68500328063965
2003-07-31,28.690000534057617,28.149999618530273,28.690000534057617,28.149999618530273,76100.0,16.520671844482422
2003-08-01,28.1200008392334,28.010000228881836,28.010000228881836,28.1200008392334,82500.0,16.503067016601562
2003-08-04,28.25,27.8700008392334,28.25,28.200000762939453,47100.0,16.550024032592773
2003-08-05,28.469999313354492,28.31999969482422,28.329999923706055,28.399999618530273,30300.0,16.667402267456055
2003-08-06,28.049999237060547,27.8799991607666,27.969999313354492,28.049999237060547,3900.0,16.461990356445312
2003-08-07,28.030000686645508,27.81999969482422,27.889999389648438,27.950000762939453,2300.0,16.403295516967773
2003-08-08,28.260000228881836,27.969999313354492,28.260000228881836,27.969999313354492,5500.0,16.4150390625
2003-08-11,28.31999969482422,28.170000076293945,28.170000076293945,28.31999969482422,2000.0,16.620441436767578
2003-08-12,28.559999465942383,28.350000381469727,28.40999984741211,28.559999465942383,151000.0,16.761295318603516
2003-08-13,28.530000686645508,28.530000686645508,28.530000686645508,28.530000686645508,400.0,16.743688583374023
2003-08-14,28.93000030517578,28.579999923706055,28.579999923706055,28.899999618530273,45700.0,16.960834503173828
2003-08-15,29.299999237060547,28.899999618530273,29.100000381469727,29.299999237060547,1100.0,17.195587158203125
2003-08-18,28.850000381469727,28.829999923706055,28.829999923706055,28.850000381469727,1100.0,16.93149185180664
2003-08-19,28.950000762939453,28.739999771118164,28.950000762939453,28.809999465942383,201300.0,16.90801429748535
2003-08-20,28.780000686645508,28.610000610351562,28.6200008392334,28.700000762939453,122700.0,16.843460083007812
2003-08-21,28.799999237060547,28.399999618530273,28.799999237060547,28.399999618530273,199600.0,16.667402267456055
2003-08-22,28.610000610351562,28.260000228881836,28.610000610351562,28.260000228881836,18100.0,16.58523178100586
2003-08-25,28.299999237060547,28.190000534057617,28.299999237060547,28.190000534057617,2800.0,16.544151306152344
2003-08-26,28.010000228881836,27.709999084472656,27.84000015258789,28.010000228881836,84200.0,16.43851661682129
2003-08-27,28.09000015258789,27.979999542236328,28.059999465942383,28.09000015258789,5100.0,16.485464096069336
2003-08-28,28.399999618530273,28.270000457763672,28.280000686645508,28.399999618530273,44800.0,16.667402267456055
2003-08-29,28.399999618530273,28.18000030517578,28.329999923706055,28.3700008392334,26600.0,16.649799346923828
2003-09-02,28.549999237060547,28.440000534057617,28.549999237060547,28.440000534057617,20300.0,16.690876007080078
2003-09-03,28.899999618530273,28.829999923706055,28.850000381469727,28.829999923706055,4200.0,16.919755935668945
2003-09-04,29.1299991607666,28.860000610351562,28.860000610351562,29.1299991607666,2200.0,17.0958194732666
2003-09-05,29.139999389648438,28.969999313354492,28.969999313354492,29.139999389648438,3900.0,17.101682662963867
2003-09-08,29.520000457763672,29.31999969482422,29.329999923706055,29.459999084472656,4200.0,17.28948402404785
2003-09-09,29.420000076293945,29.260000228881836,29.280000686645508,29.3799991607666,12000.0,17.242534637451172
2003-09-10,29.030000686645508,28.8700008392334,28.969999313354492,28.93000030517578,46900.0,16.97844123840332
2003-09-11,29.1299991607666,28.959999084472656,28.959999084472656,29.1299991607666,3300.0,17.0958194732666
2003-09-12,28.959999084472656,28.84000015258789,28.84000015258789,28.959999084472656,600.0,16.99605369567871
2003-09-15,29.170000076293945,29.1299991607666,29.15999984741211,29.1299991607666,17200.0,17.0958194732666
2003-09-16,29.170000076293945,29.100000381469727,29.149999618530273,29.100000381469727,27000.0,17.078208923339844
2003-09-17,29.350000381469727,29.239999771118164,29.350000381469727,29.260000228881836,127000.0,17.1721134185791
2003-09-18,29.670000076293945,29.530000686645508,29.549999237060547,29.670000076293945,4200.0,17.412742614746094
2003-09-19,29.6200008392334,29.469999313354492,29.600000381469727,29.579999923706055,302300.0,17.359912872314453
2003-09-22,28.959999084472656,28.84000015258789,28.84000015258789,28.959999084472656,600.0,17.08267593383789
2003-09-23,28.739999771118164,28.600000381469727,28.649999618530273,28.649999618530273,70000.0,16.899812698364258
2003-09-24,28.8700008392334,28.010000228881836,28.8700008392334,28.010000228881836,390300.0,16.522300720214844
2003-09-25,28.389999389648438,28.3799991607666,28.389999389648438,28.3799991607666,600.0,16.74054718017578
2003-09-26,28.170000076293945,28.010000228881836,28.110000610351562,28.040000915527344,59800.0,16.539993286132812
2003-09-29,28.260000228881836,28.100000381469727,28.170000076293945,28.25,255000.0,16.663869857788086
2003-09-30,28.420000076293945,27.899999618530273,28.420000076293945,27.979999542236328,361600.0,16.504596710205078
2003-10-01,28.809999465942383,28.280000686645508,28.280000686645508,28.809999465942383,163900.0,16.994192123413086
2003-10-02,28.639999389648438,28.530000686645508,28.530000686645508,28.56999969482422,53000.0,16.85262680053711
2003-10-03,29.389999389648438,29.0,29.0,29.0,324700.0,17.10626983642578
2003-10-06,29.3700008392334,29.200000762939453,29.25,29.3700008392334,3400.0,17.32452392578125
2003-10-07,29.229999542236328,29.049999237060547,29.09000015258789,29.100000381469727,3000.0,17.16525650024414
2003-10-08,29.540000915527344,29.309999465942383,29.540000915527344,29.309999465942383,600.0,17.28913688659668
2003-10-09,29.700000762939453,29.530000686645508,29.700000762939453,29.65999984741211,108300.0,17.49558448791504
2003-10-10,29.829999923706055,29.760000228881836,29.829999923706055,29.770000457763672,21200.0,17.560476303100586
2003-10-13,30.06999969482422,30.030000686645508,30.049999237060547,30.06999969482422,54300.0,17.737428665161133
2003-10-14,30.030000686645508,29.739999771118164,29.739999771118164,30.030000686645508,51700.0,17.71384048461914
2003-10-15,30.110000610351562,29.969999313354492,30.110000610351562,29.969999313354492,51300.0,17.67844581604004
2003-10-16,29.899999618530273,29.809999465942383,29.809999465942383,29.899999618530273,4200.0,17.637155532836914
2003-10-17,29.719999313354492,29.600000381469727,29.709999084472656,29.600000381469727,607900.0,17.460187911987305
2003-10-20,29.940000534057617,29.75,29.799999237060547,29.940000534057617,2600.0,17.660755157470703
2003-10-21,30.170000076293945,29.90999984741211,29.90999984741211,30.100000381469727,156400.0,17.755125045776367
2003-10-22,29.760000228881836,29.579999923706055,29.649999618530273,29.579999923706055,388000.0,17.448396682739258
2003-10-23,29.610000610351562,29.350000381469727,29.350000381469727,29.610000610351562,6000.0,17.466094970703125
2003-10-24,29.510000228881836,29.469999313354492,29.510000228881836,29.469999313354492,4600.0,17.383508682250977
2003-10-27,29.68000030517578,29.6299991607666,29.6299991607666,29.68000030517578,11300.0,17.507383346557617
2003-10-28,29.809999465942383,29.729999542236328,29.729999542236328,29.809999465942383,310000.0,17.58405876159668
2003-10-29,30.0,29.8799991607666,29.8799991607666,30.0,59000.0,17.69614601135254
2003-10-30,30.3700008392334,30.0,30.3700008392334,30.079999923706055,207000.0,17.743331909179688
2003-10-31,30.030000686645508,29.90999984741211,29.90999984741211,30.030000686645508,53800.0,17.71384048461914
2003-11-03,30.459999084472656,30.1200008392334,30.459999084472656,30.399999618530273,1027000.0,17.932090759277344
2003-11-04,30.309999465942383,30.1200008392334,30.299999237060547,30.309999465942383,59400.0,17.87900161743164
2003-11-05,30.190000534057617,29.8700008392334,29.8700008392334,30.170000076293945,51500.0,17.796419143676758
2003-11-06,30.31999969482422,30.110000610351562,30.110000610351562,30.31999969482422,59100.0,17.884904861450195
2003-11-07,30.739999771118164,30.40999984741211,30.549999237060547,30.56999969482422,313300.0,18.032371520996094
2003-11-10,30.56999969482422,30.34000015258789,30.56999969482422,30.34000015258789,100600.0,17.89669418334961
2003-11-11,30.3700008392334,30.139999389648438,30.139999389648438,30.360000610351562,112500.0,17.908498764038086
2003-11-12,30.950000762939453,30.510000228881836,30.510000228881836,30.950000762939453,109000.0,18.256521224975586
2003-11-13,31.1200008392334,30.940000534057617,30.989999771118164,31.1200008392334,18300.0,18.356796264648438
2003-11-14,31.450000762939453,31.219999313354492,31.420000076293945,31.219999313354492,222500.0,18.415788650512695
2003-11-17,30.950000762939453,30.420000076293945,30.8799991607666,30.690000534057617,135500.0,18.103153228759766
2003-11-18,30.84000015258789,30.59000015258789,30.829999923706055,30.59000015258789,224800.0,18.044166564941406
